,Plataforma,Nível_de_Pressão_hPa,Altitude_m,Estação_do_Ano,Data,Horário_Brasília,Horário_UTC,Velocidade_Vento_u_m/s,Velocidade_Vento_v_m/s,Velocidade_Vento_resultante_m/s,Temperatura_K,Temperatura_C
0,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-01,03:00,06:00,0.8284912109375,-11.43072509765625,11.460710525512695,294.62371826171875,21.473718261718773
1,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-01,09:00,12:00,-2.120849609375,-14.097915649414062,14.256549835205078,294.015625,20.865625000000023
2,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-01,15:00,18:00,-4.9792022705078125,-13.557037353515623,14.442496299743652,294.88720703125,21.737207031250023
3,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-01,21:00,00:00,2.3225555419921875,-11.503387451171877,11.735509872436523,295.485595703125,22.335595703125023
4,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-01,03:00,06:00,0.5993194580078125,-14.284820556640623,14.29738712310791,295.8629150390625,22.712915039062523
5,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-01,09:00,12:00,-3.499267578125,-15.740188598632812,16.124465942382812,294.5848999023437,21.434899902343773
6,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-01,15:00,18:00,-5.04034423828125,-15.414138793945312,16.217296600341797,296.06201171875,22.912011718750023
7,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-01,21:00,00:00,1.17498779296875,-14.7310791015625,14.777864456176758,296.567626953125,23.417626953125023
8,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-01,03:00,06:00,-0.9827117919921876,-16.841995239257812,16.870641708374023,296.50537109375,23.355371093750023
9,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-01,09:00,12:00,-5.07879638671875,-16.182907104492188,16.961151123046875,295.35174560546875,22.201745605468773
10,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-01,15:00,18:00,-5.755401611328125,-15.27655029296875,16.32475471496582,296.407470703125,23.257470703125023
11,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-01,21:00,00:00,-0.96575927734375,-17.446304321289062,17.473012924194336,297.3250732421875,24.175073242187523
12,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-01,03:00,06:00,-3.067367553710937,-16.043045043945312,16.333648681640625,296.80877685546875,23.658776855468773
13,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-01,09:00,12:00,-5.9583282470703125,-15.125518798828123,16.25678253173828,296.929931640625,23.779931640625023
14,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-01,15:00,18:00,-5.9388580322265625,-13.268463134765623,14.5369234085083,297.4906005859375,24.340600585937523
15,PETROBRAS 26 (P-26),975,324.1825638416764,Verão,2010-01-01,21:00,00:00,-3.4047088623046875,-16.742828369140625,17.085500717163086,297.5053100585937,24.355310058593773
16,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-01,03:00,06:00,-3.244049072265625,-13.175247192382812,13.568750381469728,298.6311340332031,25.481134033203148
17,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-01,09:00,12:00,-5.441177368164063,-12.795913696289062,13.904741287231444,298.9559936523437,25.805993652343773
18,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-01,15:00,18:00,-5.443862915039063,-10.9814453125,12.256744384765623,299.314208984375,26.164208984375023
19,PETROBRAS 26 (P-26),1000,110.89195985106176,Verão,2010-01-01,21:00,00:00,-3.613922119140625,-13.392410278320312,13.87144947052002,299.11279296875,25.962792968750023
20,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-02,03:00,06:00,-6.386276245117188,-12.0325927734375,13.62232780456543,292.9725341796875,19.822534179687523
21,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-02,09:00,12:00,-3.1699981689453125,-10.976943969726562,11.425506591796877,292.8944702148437,19.744470214843773
22,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-02,15:00,18:00,-2.965805053710937,-10.619354248046877,11.025728225708008,293.5833740234375,20.433374023437523
23,PETROBRAS 26 (P-26),900,998.5046645277396,Verão,2010-01-02,21:00,00:00,-8.474502563476562,-12.580703735351562,15.168761253356934,295.12457275390625,21.97457275390628
24,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-02,03:00,06:00,-6.33502197265625,-11.841262817382812,13.429370880126951,294.15673828125,21.006738281250023
25,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-02,09:00,12:00,-2.838363647460937,-10.387176513671877,10.767995834350586,294.11505126953125,20.96505126953128
26,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-02,15:00,18:00,-3.33984375,-9.926681518554688,10.473469734191896,294.7620849609375,21.612084960937523
27,PETROBRAS 26 (P-26),925,767.6812157942453,Verão,2010-01-02,21:00,00:00,-8.160140991210938,-13.520462036132812,15.79211139678955,296.184814453125,23.034814453125023
28,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-02,03:00,06:00,-6.7436065673828125,-12.183197021484377,13.925031661987305,295.4300537109375,22.280053710937523
29,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-02,09:00,12:00,-3.0120849609375,-10.109664916992188,10.548837661743164,295.25885009765625,22.10885009765628
30,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-02,15:00,18:00,-4.0603790283203125,-8.487411499023438,9.40865707397461,295.4952392578125,22.345239257812523
31,PETROBRAS 26 (P-26),950,543.0137986523401,Verão,2010-01-02,21:00,00:00,-8.734649658203125,-12.881988525390623,15.56405258178711,296.25830078125,23.108300781250023
